time_stamp,delay,loss
2023-04-12 16:11:24.084693,3.974,17.5
2023-04-12 16:11:24.878467,3.758,22.5
2023-04-12 16:11:25.649471,3.341,26.25
2023-04-12 16:11:26.427054,5.026,23.75
2023-04-12 16:11:27.181450,3.256,0.0
2023-04-12 16:11:27.973430,3.534,16.25
2023-04-12 16:11:28.756446,4.227,22.5
2023-04-12 16:11:29.534559,4.146,23.75
2023-04-12 16:11:30.325659,3.396,11.25
2023-04-12 16:11:31.098340,2.831,15.0
2023-04-12 16:11:31.882663,4.035,25.0
2023-04-12 16:11:32.677045,4.082,18.75
2023-04-12 16:11:33.455774,3.030,21.25
2023-04-12 16:11:34.217060,4.760,0.0
2023-04-12 16:11:35.011159,3.741,26.25
2023-04-12 16:11:35.784625,3.414,15.0
2023-04-12 16:11:36.558962,3.085,22.5
2023-04-12 16:11:37.327219,4.222,13.75
2023-04-12 16:11:38.109943,3.269,13.75
2023-04-12 16:11:38.882916,3.528,23.75
2023-04-12 16:11:39.677747,3.702,22.5
2023-04-12 16:11:40.466572,4.612,25.0
2023-04-12 16:11:41.259662,3.410,5.0
2023-04-12 16:11:42.048872,3.250,22.5
2023-04-12 16:11:42.858547,4.670,23.75
2023-04-12 16:11:43.673982,3.250,13.75
2023-04-12 16:11:44.447404,3.624,28.75
2023-04-12 16:11:45.233430,3.748,2.5
2023-04-12 16:11:46.008609,4.584,26.25
2023-04-12 16:11:46.790780,4.001,27.5
2023-04-12 16:11:47.569165,2.703,17.5
2023-04-12 16:11:48.345507,4.885,15.0
2023-04-12 16:11:49.135656,3.643,11.25
2023-04-12 16:11:49.908602,2.713,16.25
2023-04-12 16:11:50.697213,3.755,25.0
2023-04-12 16:11:51.486970,4.244,22.5
2023-04-12 16:11:52.283784,3.928,6.25
2023-04-12 16:11:53.043506,3.089,21.25
2023-04-12 16:11:53.854098,4.554,22.5
2023-04-12 16:11:54.632296,4.842,23.75
2023-04-12 16:11:55.402369,3.263,15.0
2023-04-12 16:11:56.177953,3.365,0.0
2023-04-12 16:11:56.953036,4.503,31.25
2023-04-12 16:11:57.737160,4.576,25.0
2023-04-12 16:11:58.515374,3.096,21.25
2023-04-12 16:11:59.314519,4.388,10.0
2023-04-12 16:12:00.102072,4.099,15.0
2023-04-12 16:12:00.877379,3.224,21.25
2023-04-12 16:12:01.648216,2.889,16.25
2023-04-12 16:12:02.432256,5.224,21.25
2023-04-12 16:12:03.188873,3.734,0.0
2023-04-12 16:12:03.988485,3.014,17.5
2023-04-12 16:12:04.772109,4.573,23.75
2023-04-12 16:12:05.566473,4.049,22.5
2023-04-12 16:12:06.373330,3.957,17.5
2023-04-12 16:12:07.132346,3.103,0.0
2023-04-12 16:12:07.907573,4.992,25.0
2023-04-12 16:12:08.690332,5.009,25.0
2023-04-12 16:12:09.459320,3.161,20.0
2023-04-12 16:12:10.218372,4.040,0.0
2023-04-12 16:12:11.012766,3.719,26.25
2023-04-12 16:12:11.785324,3.077,17.5
2023-04-12 16:12:12.558744,3.181,23.75
2023-04-12 16:12:13.348618,4.452,15.0
2023-04-12 16:12:14.138050,4.107,11.25
2023-04-12 16:12:14.921222,3.030,16.25
2023-04-12 16:12:15.714024,4.115,23.75
2023-04-12 16:12:16.518028,5.277,21.25
2023-04-12 16:12:17.291567,3.865,1.25
2023-04-12 16:12:18.075599,2.688,17.5
2023-04-12 16:12:18.858884,4.250,22.5
2023-04-12 16:12:19.650337,4.868,23.75
2023-04-12 16:12:20.434041,3.455,23.75
2023-04-12 16:12:21.204502,3.324,0.0
2023-04-12 16:12:22.007325,4.731,28.75
2023-04-12 16:12:22.803450,3.347,22.5
2023-04-12 16:12:23.574481,3.212,25.0
2023-04-12 16:12:24.346203,4.025,12.5
2023-04-12 16:12:25.113977,3.589,12.5
2023-04-12 16:12:25.893072,3.740,17.5
2023-04-12 16:12:26.693929,3.474,22.5
2023-04-12 16:12:27.468962,4.657,20.0
2023-04-12 16:12:28.246087,3.818,0.0
2023-04-12 16:12:29.032867,2.535,22.5
2023-04-12 16:12:29.813807,3.730,22.5
2023-04-12 16:12:30.625578,4.594,23.75
2023-04-12 16:12:31.398464,3.491,20.0
2023-04-12 16:12:32.143779,3.133,0.0
2023-04-12 16:12:32.914827,4.707,25.0
2023-04-12 16:12:33.715859,5.439,28.75
2023-04-12 16:12:34.494592,3.478,21.25
2023-04-12 16:12:35.292829,3.401,5.0
2023-04-12 16:12:36.120900,4.668,17.5
2023-04-12 16:12:36.891634,3.093,22.5
2023-04-12 16:12:37.664448,2.835,17.5
2023-04-12 16:12:38.443058,5.187,21.25
2023-04-12 16:12:39.183522,4.325,0.0
2023-04-12 16:12:39.974518,3.419,17.5
2023-04-12 16:12:40.748842,3.741,25.0
2023-04-12 16:12:41.520263,4.843,23.75
2023-04-12 16:12:42.298604,4.044,8.75
2023-04-12 16:12:43.071303,2.918,17.5
2023-04-12 16:12:43.854986,4.398,25.0
2023-04-12 16:12:44.643712,4.735,23.75
2023-04-12 16:12:45.429679,3.644,22.5
2023-04-12 16:12:46.174544,3.320,0.0
2023-04-12 16:12:46.963124,4.074,31.25
2023-04-12 16:12:47.735433,3.785,22.5
2023-04-12 16:12:48.503162,3.305,18.75
2023-04-12 16:12:49.280324,3.634,6.25
2023-04-12 16:12:50.056224,3.601,21.25
2023-04-12 16:12:50.836902,3.317,16.25
2023-04-12 16:12:51.625993,3.628,23.75
2023-04-12 16:12:52.427523,4.598,21.25
2023-04-12 16:12:53.215325,4.407,0.0
2023-04-12 16:12:53.996804,2.636,27.5
2023-04-12 16:12:54.767300,3.280,22.5
2023-04-12 16:12:55.542354,4.574,22.5
2023-04-12 16:12:56.330602,4.342,12.5
2023-04-12 16:12:57.109934,3.157,13.75
2023-04-12 16:12:57.889824,3.827,23.75
2023-04-12 16:12:58.694596,5.468,25.0
2023-04-12 16:12:59.461590,3.443,18.75
2023-04-12 16:13:00.246620,3.687,1.25
2023-04-12 16:13:01.018808,3.957,25.0
2023-04-12 16:13:01.790598,4.238,22.5
2023-04-12 16:13:02.570721,3.675,22.5
2023-04-12 16:13:03.371940,4.123,16.25
2023-04-12 16:13:04.138000,3.869,10.0
2023-04-12 16:13:04.940270,3.260,20.0
2023-04-12 16:13:05.705703,2.423,15.0
2023-04-12 16:13:06.485144,5.039,22.5
2023-04-12 16:13:07.249133,4.093,0.0
2023-04-12 16:13:08.025156,2.852,25.0
2023-04-12 16:13:08.867938,3.692,20.0
2023-04-12 16:13:09.647993,4.418,23.75
2023-04-12 16:13:10.446390,4.306,13.75
2023-04-12 16:13:11.227171,3.213,2.5
2023-04-12 16:13:12.012115,3.917,26.25
2023-04-12 16:13:12.824770,4.372,23.75
2023-04-12 16:13:13.628233,3.045,22.5
2023-04-12 16:13:14.400062,4.116,22.5
2023-04-12 16:13:15.158388,4.994,0.0
2023-04-12 16:13:15.956629,3.433,26.25
2023-04-12 16:13:16.731098,2.947,23.75
2023-04-12 16:13:17.510156,4.304,21.25
2023-04-12 16:13:18.300925,4.287,3.75
2023-04-12 16:13:19.075785,2.905,17.5
2023-04-12 16:13:19.875648,3.776,23.75
2023-04-12 16:13:20.683072,5.285,20.0
2023-04-12 16:13:21.455060,4.009,15.0
2023-04-12 16:13:22.230846,3.097,2.5
2023-04-12 16:13:22.999522,3.769,27.5
2023-04-12 16:13:23.784633,5.119,23.75
2023-04-12 16:13:24.585697,3.082,23.75
2023-04-12 16:13:25.379751,3.792,17.5
2023-04-12 16:13:26.137158,4.486,0.0
2023-04-12 16:13:26.931379,4.851,26.25
2023-04-12 16:13:27.708552,2.961,22.5
2023-04-12 16:13:28.495683,3.887,22.5
2023-04-12 16:13:29.281565,5.603,8.75
2023-04-12 16:13:30.050419,2.579,21.25
2023-04-12 16:13:30.835330,3.282,18.75
2023-04-12 16:13:31.611414,4.848,22.5
2023-04-12 16:13:32.390286,4.219,12.5
2023-04-12 16:13:33.152968,3.024,0.0
2023-04-12 16:13:33.938762,3.702,26.25
2023-04-12 16:13:34.736613,5.257,22.5
2023-04-12 16:13:35.530516,4.119,21.25
2023-04-12 16:13:36.303008,3.510,10.0
2023-04-12 16:13:37.103356,4.373,16.25
2023-04-12 16:13:37.895678,4.814,22.5
2023-04-12 16:13:38.698835,3.320,23.75
2023-04-12 16:13:39.492514,3.606,21.25
2023-04-12 16:13:40.266157,4.446,2.5
2023-04-12 16:13:41.058077,2.991,20.0
2023-04-12 16:13:41.849076,4.582,17.5
2023-04-12 16:13:42.640266,4.082,20.0
2023-04-12 16:13:43.431671,4.571,16.25
2023-04-12 16:13:44.207054,3.063,1.25
2023-04-12 16:13:45.005903,3.157,27.5
2023-04-12 16:13:45.800413,4.663,22.5
2023-04-12 16:13:46.598242,4.122,25.0
2023-04-12 16:13:47.392650,3.559,18.75
2023-04-12 16:13:48.161610,3.871,0.0
2023-04-12 16:13:48.961241,4.656,27.5
2023-04-12 16:13:49.744162,2.918,21.25
2023-04-12 16:13:50.549096,3.574,22.5
2023-04-12 16:13:51.353171,5.231,13.75
2023-04-12 16:13:52.131216,3.883,13.75
2023-04-12 16:13:52.905552,3.385,17.5
2023-04-12 16:13:53.688795,3.447,23.75
2023-04-12 16:13:54.464776,5.007,22.5
2023-04-12 16:13:55.229383,3.189,0.0
2023-04-12 16:13:56.001891,3.238,16.25
2023-04-12 16:13:56.798993,4.002,22.5
2023-04-12 16:13:57.575624,4.246,22.5
2023-04-12 16:13:58.365407,3.355,15.0
2023-04-12 16:13:59.130067,3.138,12.5
2023-04-12 16:13:59.918026,4.249,23.75
2023-04-12 16:14:00.712967,4.347,20.0
2023-04-12 16:14:01.486791,2.990,15.0
2023-04-12 16:14:02.276873,4.389,2.5
2023-04-12 16:14:03.047131,3.770,22.5
2023-04-12 16:14:03.818794,2.924,16.25
2023-04-12 16:14:04.597434,3.746,23.75
2023-04-12 16:14:05.392922,4.888,18.75
2023-04-12 16:14:06.156208,3.207,8.75
2023-04-12 16:14:06.930720,3.678,22.5
2023-04-12 16:14:07.715766,4.253,23.75
2023-04-12 16:14:08.509918,5.229,22.5
2023-04-12 16:14:09.289833,3.862,10.0
2023-04-12 16:14:10.053463,2.381,21.25
2023-04-12 16:14:10.842837,5.159,25.0
2023-04-12 16:14:11.623969,3.868,18.75
2023-04-12 16:14:12.407301,3.355,21.25
2023-04-12 16:14:13.154306,3.687,0.0
2023-04-12 16:14:13.927225,4.624,26.25
2023-04-12 16:14:14.712911,3.845,23.75
2023-04-12 16:14:15.507519,3.129,22.5
2023-04-12 16:14:16.308308,5.290,10.0
2023-04-12 16:14:17.090341,4.496,18.75
2023-04-12 16:14:17.890613,3.481,22.5
2023-04-12 16:14:18.661522,3.701,23.75
2023-04-12 16:14:19.439243,4.712,21.25
2023-04-12 16:14:20.202978,3.456,0.0
2023-04-12 16:14:20.973768,2.912,20.0
2023-04-12 16:14:21.749906,3.604,25.0
2023-04-12 16:14:22.556693,6.082,25.0
2023-04-12 16:14:23.326823,3.070,10.0
2023-04-12 16:14:24.098761,3.520,17.5
2023-04-12 16:14:24.877941,4.752,23.75
2023-04-12 16:14:25.682437,4.266,16.25
2023-04-12 16:14:26.459942,3.017,23.75
2023-04-12 16:14:27.249088,4.022,3.75
2023-04-12 16:14:28.033581,4.716,26.25
2023-04-12 16:14:28.831476,4.229,23.75
2023-04-12 16:14:29.606290,3.203,23.75
2023-04-12 16:14:30.380133,4.944,17.5
2023-04-12 16:14:31.139677,3.894,11.25
2023-04-12 16:14:31.929717,4.196,25.0
2023-04-12 16:14:32.713663,4.461,23.75
2023-04-12 16:14:33.498139,5.243,25.0
2023-04-12 16:14:34.276321,3.642,5.0
2023-04-12 16:14:35.048888,2.757,23.75
2023-04-12 16:14:35.864341,3.817,22.5
2023-04-12 16:14:36.666250,4.565,22.5
2023-04-12 16:14:37.446922,2.902,16.25
2023-04-12 16:14:38.235123,3.418,1.25
2023-04-12 16:14:39.026313,3.839,25.0
2023-04-12 16:14:39.826296,4.047,23.75
2023-04-12 16:14:40.606177,3.174,23.75
2023-04-12 16:14:41.392958,4.250,21.25
2023-04-12 16:14:42.160761,4.415,8.75
2023-04-12 16:14:42.944399,3.587,25.0
2023-04-12 16:14:43.713647,2.936,23.75
2023-04-12 16:14:44.504384,5.318,25.0
2023-04-12 16:14:45.275311,3.613,1.25
2023-04-12 16:14:46.047119,2.581,22.5
2023-04-12 16:14:46.840658,3.985,23.75
2023-04-12 16:14:47.616704,4.220,16.25
2023-04-12 16:14:48.414671,3.811,21.25
2023-04-12 16:14:49.172890,3.139,0.0
2023-04-12 16:14:49.963267,4.875,22.5
2023-04-12 16:14:50.741179,3.830,22.5
2023-04-12 16:14:51.525551,3.163,26.25
2023-04-12 16:14:52.316004,3.972,8.75
2023-04-12 16:14:53.080024,4.388,18.75
2023-04-12 16:14:53.849081,4.079,18.75
2023-04-12 16:14:54.623959,3.590,25.0
2023-04-12 16:14:55.408394,5.029,20.0
2023-04-12 16:14:56.203642,4.027,0.0
2023-04-12 16:14:56.986939,3.213,15.0
2023-04-12 16:14:57.773465,4.362,23.75
2023-04-12 16:14:58.549218,5.387,25.0
2023-04-12 16:14:59.325793,3.888,11.25
2023-04-12 16:15:00.096428,3.017,17.5
2023-04-12 16:15:00.883038,3.558,23.75
2023-04-12 16:15:01.659949,4.722,21.25
2023-04-12 16:15:02.436505,3.552,16.25
2023-04-12 16:15:03.191763,4.028,0.0
2023-04-12 16:15:03.972774,3.685,30.0
2023-04-12 16:15:04.751318,3.743,15.0
2023-04-12 16:15:05.527725,3.786,22.5
2023-04-12 16:15:06.322330,4.329,10.0
2023-04-12 16:15:07.116188,4.346,13.75
2023-04-12 16:15:07.953909,3.117,22.5
2023-04-12 16:15:08.759597,4.039,23.75
2023-04-12 16:15:09.554949,4.908,22.5
2023-04-12 16:15:10.344419,4.467,12.5
2023-04-12 16:15:11.115581,3.252,15.0
2023-04-12 16:15:11.881289,3.694,25.0
2023-04-12 16:15:12.652843,4.540,23.75
2023-04-12 16:15:13.434158,3.422,15.0
2023-04-12 16:15:14.214781,3.388,1.25
2023-04-12 16:15:14.984887,4.167,30.0
2023-04-12 16:15:15.788078,4.418,28.75
2023-04-12 16:15:16.561505,3.065,16.25
2023-04-12 16:15:17.335979,3.823,11.25
2023-04-12 16:15:18.109056,4.293,15.0
2023-04-12 16:15:18.888631,4.012,26.25
2023-04-12 16:15:19.669762,3.706,23.75
2023-04-12 16:15:20.457353,4.588,23.75
2023-04-12 16:15:21.205849,4.260,0.0
2023-04-12 16:15:21.988452,2.486,30.0
2023-04-12 16:15:22.763299,3.148,20.0
2023-04-12 16:15:23.552099,5.633,23.75
2023-04-12 16:15:24.345674,3.284,7.5
2023-04-12 16:15:25.106973,2.768,15.0
2023-04-12 16:15:25.888427,4.539,25.0
2023-04-12 16:15:26.705513,4.312,23.75
2023-04-12 16:15:27.507611,3.733,23.75
2023-04-12 16:15:28.275705,3.108,6.25
2023-04-12 16:15:29.078917,4.900,22.5
2023-04-12 16:15:29.875845,3.431,26.25
2023-04-12 16:15:30.644155,3.573,23.75
2023-04-12 16:15:31.412708,3.647,23.75
2023-04-12 16:15:32.146185,4.834,0.0
2023-04-12 16:15:32.913498,3.538,26.25
2023-04-12 16:15:33.674224,2.967,25.0
2023-04-12 16:15:34.451199,4.556,25.0
2023-04-12 16:15:35.190223,4.948,0.0
2023-04-12 16:15:35.967833,2.975,33.75
2023-04-12 16:15:36.733934,3.850,25.0
2023-04-12 16:15:37.503216,4.175,25.0
2023-04-12 16:15:38.270801,4.113,6.25
2023-04-12 16:15:39.033443,2.644,23.75
2023-04-12 16:15:39.798951,3.127,25.0
2023-04-12 16:15:40.571026,4.566,22.5
2023-04-12 16:15:41.328791,2.811,7.5
2023-04-12 16:15:42.088752,3.196,17.5
2023-04-12 16:15:42.866766,4.881,23.75
2023-04-12 16:15:43.636772,4.358,22.5
2023-04-12 16:15:44.425963,3.819,26.25
2023-04-12 16:15:45.173047,3.568,0.0
2023-04-12 16:15:45.939457,4.050,25.0
2023-04-12 16:15:46.715022,4.447,23.75
2023-04-12 16:15:47.473012,2.640,18.75
2023-04-12 16:15:48.208918,4.240,0.0
2023-04-12 16:15:48.967194,3.135,31.25
2023-04-12 16:15:49.727148,2.885,21.25
2023-04-12 16:15:50.503882,3.208,25.0
2023-04-12 16:15:51.295749,4.848,6.25
2023-04-12 16:15:52.065686,3.631,20.0
2023-04-12 16:15:52.833204,3.322,25.0
2023-04-12 16:15:53.606893,3.647,25.0
2023-04-12 16:15:54.381336,5.130,18.75
2023-04-12 16:15:55.132174,2.865,11.25
2023-04-12 16:15:55.902089,2.839,17.5
2023-04-12 16:15:56.670085,4.559,25.0
2023-04-12 16:15:57.450284,5.778,26.25
2023-04-12 16:15:58.184777,2.776,0.0
2023-04-12 16:15:58.952210,2.880,32.5
2023-04-12 16:15:59.724193,4.583,23.75
2023-04-12 16:16:00.495948,4.796,21.25
2023-04-12 16:16:01.265661,3.033,5.0
2023-04-12 16:16:02.041701,3.898,22.5
2023-04-12 16:16:02.805828,4.904,23.75
2023-04-12 16:16:03.573281,3.160,17.5
2023-04-12 16:16:04.337692,3.574,15.0
2023-04-12 16:16:05.091268,4.762,16.25
2023-04-12 16:16:05.878024,4.452,26.25
2023-04-12 16:16:06.639933,2.757,23.75
2023-04-12 16:16:07.408209,3.740,22.5
2023-04-12 16:16:08.153145,4.420,0.0
2023-04-12 16:16:08.922401,3.364,20.0
2023-04-12 16:16:09.691733,3.341,28.75
2023-04-12 16:16:10.460970,4.787,27.5
2023-04-12 16:16:11.194921,4.101,0.0
2023-04-12 16:16:11.964325,2.779,28.75
2023-04-12 16:16:12.734049,3.134,18.75
2023-04-12 16:16:13.496157,4.445,25.0
2023-04-12 16:16:14.261192,3.974,5.0
2023-04-12 16:16:15.021991,3.327,23.75
2023-04-12 16:16:15.798428,5.058,32.5
2023-04-12 16:16:16.581738,5.430,25.0
2023-04-12 16:16:17.354341,4.454,23.75
2023-04-12 16:16:18.113994,2.609,13.75
2023-04-12 16:16:18.886965,3.965,26.25
2023-04-12 16:16:19.656679,4.320,25.0
2023-04-12 16:16:20.431052,3.719,23.75
2023-04-12 16:16:21.172794,3.354,0.0
2023-04-12 16:16:21.937519,4.575,26.25
2023-04-12 16:16:22.711316,4.112,23.75
2023-04-12 16:16:23.472966,2.938,18.75
2023-04-12 16:16:24.235576,4.413,1.25
2023-04-12 16:16:25.003530,4.239,28.75
2023-04-12 16:16:25.779199,3.152,23.75
2023-04-12 16:16:26.545449,3.096,25.0
2023-04-12 16:16:27.312722,4.936,12.5
2023-04-12 16:16:28.084594,3.344,17.5
2023-04-12 16:16:28.851215,3.893,25.0
2023-04-12 16:16:29.620869,3.940,27.5
2023-04-12 16:16:30.391996,5.208,20.0
2023-04-12 16:16:31.148988,3.232,10.0
2023-04-12 16:16:31.922441,3.042,25.0
2023-04-12 16:16:32.685918,4.242,26.25
2023-04-12 16:16:33.455739,5.273,27.5
2023-04-12 16:16:34.189705,3.194,0.0
2023-04-12 16:16:34.948565,3.050,33.75
2023-04-12 16:16:35.717191,4.209,25.0
2023-04-12 16:16:36.486127,4.469,25.0
2023-04-12 16:16:37.257445,3.200,3.75
2023-04-12 16:16:38.024160,4.082,25.0
2023-04-12 16:16:38.801021,5.535,25.0
2023-04-12 16:16:39.587356,4.315,26.25
2023-04-12 16:16:40.351192,3.064,16.25
2023-04-12 16:16:41.115939,3.764,15.0
2023-04-12 16:16:41.884393,4.481,23.75
2023-04-12 16:16:42.650847,3.061,25.0
2023-04-12 16:16:43.425355,3.070,23.75
2023-04-12 16:16:44.165805,4.331,0.0
2023-04-12 16:16:44.933727,3.800,25.0
2023-04-12 16:16:45.691625,2.617,18.75
2023-04-12 16:16:46.468670,3.560,27.5
2023-04-12 16:16:47.214271,3.568,0.0
2023-04-12 16:16:47.986409,3.480,18.75
2023-04-12 16:16:48.799925,4.797,22.5
2023-04-12 16:16:49.584801,5.897,26.25
2023-04-12 16:16:50.371676,5.159,13.75
2023-04-12 16:16:51.144788,2.830,10.0
2023-04-12 16:16:51.913376,3.940,17.5
2023-04-12 16:16:52.683362,4.795,25.0
2023-04-12 16:16:53.457313,4.318,25.0
2023-04-12 16:16:54.199087,3.232,0.0
2023-04-12 16:16:54.982736,5.115,33.75
2023-04-12 16:16:55.763340,4.540,23.75
2023-04-12 16:16:56.531607,3.489,27.5
2023-04-12 16:16:57.298615,3.149,10.0
2023-04-12 16:16:58.059814,4.257,21.25
2023-04-12 16:16:58.836133,4.067,25.0
2023-04-12 16:16:59.603233,2.975,23.75
2023-04-12 16:17:00.372152,4.331,16.25
2023-04-12 16:17:01.126243,4.242,13.75
2023-04-12 16:17:01.897569,3.831,26.25
2023-04-12 16:17:02.665378,3.398,23.75
2023-04-12 16:17:03.431908,3.720,25.0
2023-04-12 16:17:04.170078,5.143,0.0
2023-04-12 16:17:04.940756,3.536,26.25
2023-04-12 16:17:05.709861,3.741,25.0
2023-04-12 16:17:06.491917,4.919,26.25
2023-04-12 16:17:07.270794,5.570,13.75
2023-04-12 16:17:08.026764,2.212,25.0
2023-04-12 16:17:08.787430,3.355,22.5
2023-04-12 16:17:09.567740,5.467,20.0
2023-04-12 16:17:10.347159,3.922,15.0
2023-04-12 16:17:11.105943,2.783,16.25
2023-04-12 16:17:11.871435,3.581,25.0
2023-04-12 16:17:12.638524,4.614,25.0
2023-04-12 16:17:13.412040,4.435,21.25
2023-04-12 16:17:14.153435,3.959,0.0
2023-04-12 16:17:14.928564,4.811,26.25
2023-04-12 16:17:15.693787,3.710,23.75
2023-04-12 16:17:16.458349,3.173,20.0
2023-04-12 16:17:17.200497,3.809,0.0
2023-04-12 16:17:17.963185,4.171,30.0
2023-04-12 16:17:18.727346,2.555,16.25
2023-04-12 16:17:19.493038,3.317,26.25
2023-04-12 16:17:20.261682,4.669,2.5
2023-04-12 16:17:21.038085,3.906,25.0
2023-04-12 16:17:21.811651,3.131,23.75
2023-04-12 16:17:22.576441,3.394,23.75
2023-04-12 16:17:23.360037,4.634,13.75
2023-04-12 16:17:24.119579,2.808,15.0
2023-04-12 16:17:24.914686,3.304,16.25
2023-04-12 16:17:25.678123,4.196,25.0
2023-04-12 16:17:26.450239,5.131,26.25
2023-04-12 16:17:27.193051,3.109,0.0
2023-04-12 16:17:27.962855,3.274,33.75
2023-04-12 16:17:28.736182,5.444,23.75
2023-04-12 16:17:29.511162,4.053,20.0
2023-04-12 16:17:30.277265,3.195,6.25
2023-04-12 16:17:31.034181,3.235,25.0
2023-04-12 16:17:31.815802,5.194,25.0
2023-04-12 16:17:32.571548,2.770,17.5
2023-04-12 16:17:33.338357,2.931,13.75
2023-04-12 16:17:34.101877,4.625,17.5
2023-04-12 16:17:34.870580,4.864,25.0
2023-04-12 16:17:35.641280,4.236,35.0
2023-04-12 16:17:36.418445,3.896,31.25
2023-04-12 16:17:37.200280,5.617,1.25
2023-04-12 16:17:37.966828,3.530,33.75
2023-04-12 16:17:38.739560,3.276,27.5
2023-04-12 16:17:39.505553,3.778,26.25
2023-04-12 16:17:40.272490,5.165,5.0
2023-04-12 16:17:41.031011,2.803,25.0
2023-04-12 16:17:41.798979,2.875,26.25
2023-04-12 16:17:42.567741,4.482,25.0
2023-04-12 16:17:43.347214,4.898,12.5
2023-04-12 16:17:44.114343,2.585,15.0
2023-04-12 16:17:44.881498,3.563,25.0
2023-04-12 16:17:45.665615,4.444,25.0
2023-04-12 16:17:46.444135,4.289,26.25
2023-04-12 16:17:47.182328,3.233,0.0
2023-04-12 16:17:47.957403,4.544,27.5
2023-04-12 16:17:48.735809,5.573,25.0
2023-04-12 16:17:49.526994,4.985,25.0
2023-04-12 16:17:50.316648,3.898,6.25
2023-04-12 16:17:51.082266,4.840,20.0
2023-04-12 16:17:51.871050,4.441,23.75
2023-04-12 16:17:52.643682,2.873,23.75
2023-04-12 16:17:53.415637,4.319,22.5
2023-04-12 16:17:54.168981,5.039,0.0
2023-04-12 16:17:54.946915,3.294,25.0
2023-04-12 16:17:55.719731,3.644,26.25
2023-04-12 16:17:56.488888,4.807,25.0
2023-04-12 16:17:57.265385,4.753,1.25
2023-04-12 16:17:58.023553,2.378,26.25
2023-04-12 16:17:58.788816,3.148,17.5
2023-04-12 16:17:59.553035,4.911,26.25
2023-04-12 16:18:00.320481,3.485,3.75
2023-04-12 16:18:01.082935,3.803,20.0
2023-04-12 16:18:01.847729,4.282,25.0
2023-04-12 16:18:02.609397,3.952,23.75
2023-04-12 16:18:03.380815,4.131,18.75
2023-04-12 16:18:04.156602,2.871,11.25
2023-04-12 16:18:04.917043,5.090,26.25
2023-04-12 16:18:05.699440,4.455,23.75
2023-04-12 16:18:06.467029,3.536,26.25
2023-04-12 16:18:07.200099,3.119,0.0
2023-04-12 16:18:07.953442,3.382,35.0
2023-04-12 16:18:08.727939,4.205,22.5
2023-04-12 16:18:09.495665,3.438,21.25
2023-04-12 16:18:10.274224,4.745,5.0
2023-04-12 16:18:11.041737,3.952,25.0
2023-04-12 16:18:11.811425,3.528,25.0
2023-04-12 16:18:12.579881,3.897,23.75
2023-04-12 16:18:13.359068,4.556,15.0
2023-04-12 16:18:14.132924,3.631,13.75
2023-04-12 16:18:14.902291,3.497,23.75
2023-04-12 16:18:15.672433,3.683,22.5
2023-04-12 16:18:16.453528,4.676,25.0
2023-04-12 16:18:17.210869,3.595,0.0
2023-04-12 16:18:17.978763,3.203,31.25
2023-04-12 16:18:18.743059,3.701,23.75
2023-04-12 16:18:19.533801,5.865,26.25
2023-04-12 16:18:20.313759,3.699,8.75
2023-04-12 16:18:21.072204,2.883,20.0
2023-04-12 16:18:21.874776,5.055,25.0
2023-04-12 16:18:22.653379,4.065,25.0
2023-04-12 16:18:23.423667,3.077,23.75
2023-04-12 16:18:24.178317,3.873,0.0
2023-04-12 16:18:24.956035,4.281,26.25
2023-04-12 16:18:25.721956,3.546,17.5
2023-04-12 16:18:26.521580,3.426,26.25
2023-04-12 16:18:27.319541,4.424,10.0
2023-04-12 16:18:28.085683,3.957,18.75
2023-04-12 16:18:28.907283,3.777,23.75
2023-04-12 16:18:29.672966,2.840,23.75
2023-04-12 16:18:30.447145,5.200,23.75
2023-04-12 16:18:31.203969,4.342,0.0
2023-04-12 16:18:31.971904,3.312,20.0
2023-04-12 16:18:32.744032,4.614,23.75
2023-04-12 16:18:33.530359,6.768,28.75
2023-04-12 16:18:34.302242,3.245,8.75
2023-04-12 16:18:35.059618,2.885,22.5
2023-04-12 16:18:35.825249,4.184,25.0
2023-04-12 16:18:36.590151,4.209,25.0
2023-04-12 16:18:37.350800,3.253,7.5
2023-04-12 16:18:38.107965,3.089,16.25
2023-04-12 16:18:38.882491,4.655,23.75
2023-04-12 16:18:39.653126,4.119,26.25
2023-04-12 16:18:40.483127,3.541,22.5
2023-04-12 16:18:41.240124,3.978,1.25
2023-04-12 16:18:42.009746,4.271,28.75
2023-04-12 16:18:42.785269,4.014,25.0
2023-04-12 16:18:43.571917,3.693,23.75
2023-04-12 16:18:44.343431,4.749,12.5
2023-04-12 16:18:45.106871,3.125,16.25
2023-04-12 16:18:45.882397,3.618,23.75
2023-04-12 16:18:46.649788,3.781,25.0
2023-04-12 16:18:47.422732,4.020,25.0
2023-04-12 16:18:48.161248,4.178,0.0
2023-04-12 16:18:48.930827,3.154,26.25
2023-04-12 16:18:49.707309,3.727,25.0
2023-04-12 16:18:50.480911,4.334,26.25
2023-04-12 16:18:51.261169,2.937,2.5
2023-04-12 16:18:52.036976,2.978,26.25
2023-04-12 16:18:52.814361,3.867,23.75
2023-04-12 16:18:53.593036,5.337,23.75
2023-04-12 16:18:54.374732,3.430,11.25
2023-04-12 16:18:55.143216,3.470,12.5
