time_stamp,delay,loss
2023-04-12 15:58:00.277862,3.069,2.5
2023-04-12 15:58:01.042134,3.841,18.75
2023-04-12 15:58:01.827408,4.437,17.5
2023-04-12 15:58:02.609045,3.015,16.25
2023-04-12 15:58:03.387278,3.324,15.0
2023-04-12 15:58:04.134997,4.199,0.0
2023-04-12 15:58:04.928312,3.819,16.25
2023-04-12 15:58:05.699832,2.961,15.0
2023-04-12 15:58:06.482304,3.547,15.0
2023-04-12 15:58:07.300872,4.170,2.5
2023-04-12 15:58:08.080547,2.928,13.75
2023-04-12 15:58:08.857914,3.118,16.25
2023-04-12 15:58:09.647623,4.296,16.25
2023-04-12 15:58:10.425091,4.142,13.75
2023-04-12 15:58:11.172602,2.833,0.0
2023-04-12 15:58:11.969793,3.494,16.25
2023-04-12 15:58:12.752027,4.616,15.0
2023-04-12 15:58:13.550404,4.282,13.75
2023-04-12 15:58:14.332288,2.921,7.5
2023-04-12 15:58:15.098047,3.144,12.5
2023-04-12 15:58:15.883004,3.895,16.25
2023-04-12 15:58:16.657911,3.250,20.0
2023-04-12 15:58:17.461358,4.093,31.25
2023-04-12 15:58:18.245112,4.492,5.0
2023-04-12 15:58:19.017237,3.199,22.5
2023-04-12 15:58:19.788931,3.157,23.75
2023-04-12 15:58:20.565878,3.560,23.75
2023-04-12 15:58:21.348566,3.749,10.0
2023-04-12 15:58:22.121414,2.487,5.0
2023-04-12 15:58:22.917645,3.101,18.75
2023-04-12 15:58:23.679909,3.600,15.0
2023-04-12 15:58:24.466746,3.709,15.0
2023-04-12 15:58:25.231895,2.923,0.0
2023-04-12 15:58:26.004608,3.103,15.0
2023-04-12 15:58:26.781090,3.896,17.5
2023-04-12 15:58:27.558039,3.725,15.0
2023-04-12 15:58:28.337084,3.094,7.5
2023-04-12 15:58:29.110637,3.597,10.0
2023-04-12 15:58:29.895743,3.850,16.25
2023-04-12 15:58:30.663138,2.924,16.25
2023-04-12 15:58:31.453898,3.698,13.75
2023-04-12 15:58:32.201584,4.710,0.0
2023-04-12 15:58:33.000639,2.668,18.75
2023-04-12 15:58:33.792321,2.773,16.25
2023-04-12 15:58:34.593019,4.171,13.75
2023-04-12 15:58:35.365103,4.105,10.0
2023-04-12 15:58:36.141611,3.004,0.0
2023-04-12 15:58:36.936345,2.846,18.75
2023-04-12 15:58:37.738759,4.208,15.0
2023-04-12 15:58:38.517717,3.759,13.75
2023-04-12 15:58:39.300293,2.997,2.5
2023-04-12 15:58:40.070016,3.509,16.25
2023-04-12 15:58:40.897468,6.894,16.25
2023-04-12 15:58:41.667658,2.996,10.0
2023-04-12 15:58:42.467588,3.240,13.75
2023-04-12 15:58:43.221368,3.947,0.0
2023-04-12 15:58:44.016088,3.094,23.75
2023-04-12 15:58:44.799247,4.046,18.75
2023-04-12 15:58:45.590118,2.829,15.0
2023-04-12 15:58:46.374827,5.031,10.0
2023-04-12 15:58:47.137878,2.758,0.0
2023-04-12 15:58:47.932259,3.066,16.25
2023-04-12 15:58:48.723481,4.337,13.75
2023-04-12 15:58:49.541546,3.956,13.75
2023-04-12 15:58:50.316387,2.949,6.25
2023-04-12 15:58:51.096740,2.840,12.5
2023-04-12 15:58:51.876795,4.394,17.5
2023-04-12 15:58:52.659733,3.796,13.75
2023-04-12 15:58:53.448306,2.979,13.75
2023-04-12 15:58:54.209775,3.838,0.0
2023-04-12 15:58:54.985129,3.723,20.0
2023-04-12 15:58:55.770368,2.824,16.25
2023-04-12 15:58:56.541375,3.491,15.0
2023-04-12 15:58:57.322950,4.562,5.0
2023-04-12 15:58:58.099347,2.581,13.75
2023-04-12 15:58:58.870505,2.780,15.0
2023-04-12 15:58:59.644236,3.811,15.0
2023-04-12 15:59:00.422277,4.374,16.25
2023-04-12 15:59:01.196820,3.015,0.0
2023-04-12 15:59:01.992893,3.519,18.75
2023-04-12 15:59:02.790154,4.368,16.25
2023-04-12 15:59:03.567338,3.614,15.0
2023-04-12 15:59:04.358479,2.888,10.0
2023-04-12 15:59:05.114792,3.572,0.0
2023-04-12 15:59:05.903889,3.850,17.5
2023-04-12 15:59:06.678330,2.946,13.75
2023-04-12 15:59:07.469996,2.730,13.75
2023-04-12 15:59:08.220894,4.704,0.0
2023-04-12 15:59:09.000609,3.012,21.25
2023-04-12 15:59:09.797932,2.871,17.5
2023-04-12 15:59:10.568404,3.774,15.0
2023-04-12 15:59:11.360236,4.111,12.5
2023-04-12 15:59:12.120260,2.336,10.0
2023-04-12 15:59:12.884568,2.927,16.25
2023-04-12 15:59:13.698587,5.004,15.0
2023-04-12 15:59:14.499925,3.467,13.75
2023-04-12 15:59:15.276791,3.162,8.75
2023-04-12 15:59:16.062659,3.728,17.5
2023-04-12 15:59:16.863405,3.824,16.25
2023-04-12 15:59:17.631621,2.970,15.0
2023-04-12 15:59:18.397178,2.770,16.25
2023-04-12 15:59:19.147903,4.800,0.0
2023-04-12 15:59:19.946627,3.688,21.25
2023-04-12 15:59:20.781176,3.092,15.0
2023-04-12 15:59:21.560416,3.365,13.75
2023-04-12 15:59:22.357966,3.939,11.25
2023-04-12 15:59:23.118730,2.408,10.0
2023-04-12 15:59:23.896895,2.944,16.25
2023-04-12 15:59:24.677067,4.158,13.75
2023-04-12 15:59:25.455766,3.698,15.0
2023-04-12 15:59:26.205742,2.912,0.0
2023-04-12 15:59:26.997859,2.953,21.25
2023-04-12 15:59:27.770889,4.101,15.0
2023-04-12 15:59:28.541354,3.055,15.0
2023-04-12 15:59:29.352665,2.996,17.5
2023-04-12 15:59:30.126282,3.919,11.25
2023-04-12 15:59:30.907289,3.900,22.5
2023-04-12 15:59:31.709769,3.470,22.5
2023-04-12 15:59:32.487182,3.344,23.75
2023-04-12 15:59:33.260652,4.135,8.75
2023-04-12 15:59:34.039669,3.290,18.75
2023-04-12 15:59:34.837993,3.137,23.75
2023-04-12 15:59:35.621200,4.216,22.5
2023-04-12 15:59:36.417641,4.015,13.75
2023-04-12 15:59:37.174219,3.453,0.0
2023-04-12 15:59:37.948587,2.933,16.25
2023-04-12 15:59:38.735139,4.386,13.75
2023-04-12 15:59:39.503955,3.435,11.25
2023-04-12 15:59:40.270689,2.986,1.25
2023-04-12 15:59:41.043833,3.407,20.0
2023-04-12 15:59:41.839122,3.576,17.5
2023-04-12 15:59:42.613346,2.823,15.0
2023-04-12 15:59:43.389232,2.965,16.25
2023-04-12 15:59:44.157937,4.099,0.0
2023-04-12 15:59:44.936858,3.430,15.0
2023-04-12 15:59:45.707881,2.736,16.25
2023-04-12 15:59:46.498890,3.848,15.0
2023-04-12 15:59:47.253981,4.126,0.0
2023-04-12 15:59:48.022482,2.398,21.25
2023-04-12 15:59:48.812441,2.618,15.0
2023-04-12 15:59:49.587262,3.932,16.25
2023-04-12 15:59:50.361828,3.371,11.25
2023-04-12 15:59:51.127838,2.611,10.0
2023-04-12 15:59:51.899248,3.686,15.0
2023-04-12 15:59:52.665228,3.452,15.0
2023-04-12 15:59:53.440318,3.252,17.5
2023-04-12 15:59:54.206029,3.011,0.0
2023-04-12 15:59:54.984395,3.721,17.5
2023-04-12 15:59:55.774660,3.672,15.0
2023-04-12 15:59:56.561089,2.842,20.0
2023-04-12 15:59:57.331863,2.993,6.25
2023-04-12 15:59:58.096283,3.649,12.5
2023-04-12 15:59:58.879418,3.738,16.25
2023-04-12 15:59:59.653522,2.631,16.25
2023-04-12 16:00:00.427681,3.674,15.0
2023-04-12 16:00:01.181185,3.774,0.0
2023-04-12 16:00:01.967318,3.182,18.75
2023-04-12 16:00:02.739623,3.067,15.0
2023-04-12 16:00:03.520352,3.739,16.25
2023-04-12 16:00:04.312835,4.204,2.5
2023-04-12 16:00:05.082833,2.360,15.0
2023-04-12 16:00:05.860134,3.786,13.75
2023-04-12 16:00:06.651477,4.712,13.75
2023-04-12 16:00:07.434379,3.646,12.5
2023-04-12 16:00:08.193528,3.062,0.0
2023-04-12 16:00:08.965189,3.973,16.25
2023-04-12 16:00:09.749795,4.130,15.0
2023-04-12 16:00:10.552229,2.683,13.75
2023-04-12 16:00:11.346007,3.398,8.75
2023-04-12 16:00:12.158709,3.757,0.0
2023-04-12 16:00:12.968950,3.451,15.0
2023-04-12 16:00:13.780376,3.446,15.0
2023-04-12 16:00:14.612464,4.338,13.75
2023-04-12 16:00:15.414968,3.622,16.25
2023-04-12 16:00:16.227308,3.217,0.0
2023-04-12 16:00:17.082586,4.061,21.25
2023-04-12 16:00:17.930376,4.453,12.5
2023-04-12 16:00:18.760363,2.908,13.75
2023-04-12 16:00:19.613184,3.363,12.5
2023-04-12 16:00:20.447443,4.282,12.5
2023-04-12 16:00:21.343771,3.242,3.75
2023-04-12 16:00:22.250223,2.979,0.0
2023-04-12 16:00:23.060503,3.469,21.25
2023-04-12 16:00:23.904252,3.183,13.75
2023-04-12 16:00:24.756154,3.179,12.5
2023-04-12 16:00:25.599823,4.462,10.0
2023-04-12 16:00:26.421253,4.337,17.5
2023-04-12 16:00:27.183935,2.994,0.0
2023-04-12 16:00:27.991362,3.763,15.0
2023-04-12 16:00:28.783844,4.647,15.0
2023-04-12 16:00:29.594573,3.050,17.5
2023-04-12 16:00:30.416343,3.461,22.5
2023-04-12 16:00:31.216840,4.002,0.0
2023-04-12 16:00:32.046255,4.409,15.0
2023-04-12 16:00:32.896726,3.251,13.75
2023-04-12 16:00:33.763130,4.221,13.75
2023-04-12 16:00:34.572120,4.716,22.5
2023-04-12 16:00:35.396114,2.615,13.75
2023-04-12 16:00:36.230277,3.338,0.0
2023-04-12 16:00:37.056842,3.880,16.25
2023-04-12 16:00:37.870298,3.343,12.5
2023-04-12 16:00:38.673794,3.165,22.5
2023-04-12 16:00:39.471658,4.747,22.5
2023-04-12 16:00:40.246403,4.208,3.75
2023-04-12 16:00:41.050281,3.189,21.25
2023-04-12 16:00:41.892270,4.529,22.5
2023-04-12 16:00:42.689393,4.879,31.25
2023-04-12 16:00:43.471468,3.286,16.25
2023-04-12 16:00:44.230224,2.848,0.0
2023-04-12 16:00:45.064764,3.970,21.25
2023-04-12 16:00:45.920586,4.892,15.0
2023-04-12 16:00:46.724141,3.053,13.75
2023-04-12 16:00:47.526209,3.258,13.75
2023-04-12 16:00:48.329658,3.824,6.25
2023-04-12 16:00:49.101117,2.914,13.75
2023-04-12 16:00:49.874137,3.155,27.5
2023-04-12 16:00:50.674210,4.700,23.75
2023-04-12 16:00:51.493845,4.654,21.25
2023-04-12 16:00:52.291346,3.429,8.75
2023-04-12 16:00:53.093398,3.284,17.5
2023-04-12 16:00:53.870271,4.010,16.25
2023-04-12 16:00:54.652458,3.202,13.75
2023-04-12 16:00:55.544379,3.076,12.5
2023-04-12 16:00:56.405543,4.458,13.75
2023-04-12 16:00:57.189085,3.732,0.0
2023-04-12 16:00:57.978787,3.825,16.25
2023-04-12 16:00:58.752585,3.609,15.0
2023-04-12 16:00:59.551480,4.555,16.25
2023-04-12 16:01:00.351995,2.900,5.0
2023-04-12 16:01:01.134423,3.043,0.0
2023-04-12 16:01:01.913355,3.935,17.5
2023-04-12 16:01:02.691926,3.280,13.75
2023-04-12 16:01:03.463082,2.910,15.0
2023-04-12 16:01:04.226824,3.716,0.0
2023-04-12 16:01:05.022917,4.145,15.0
2023-04-12 16:01:05.814177,3.044,16.25
2023-04-12 16:01:06.599935,2.970,13.75
2023-04-12 16:01:07.417945,3.796,16.25
2023-04-12 16:01:08.190875,4.113,0.0
2023-04-12 16:01:08.983007,2.989,15.0
2023-04-12 16:01:09.762185,3.644,17.5
2023-04-12 16:01:10.657146,3.980,12.5
2023-04-12 16:01:11.453214,3.795,13.75
2023-04-12 16:01:12.227901,2.887,0.0
2023-04-12 16:01:13.044095,3.920,22.5
2023-04-12 16:01:13.849425,3.699,13.75
2023-04-12 16:01:14.634899,3.254,12.5
2023-04-12 16:01:15.408918,3.392,13.75
2023-04-12 16:01:16.167431,3.977,0.0
2023-04-12 16:01:16.944464,2.827,16.25
2023-04-12 16:01:17.762832,3.072,15.0
2023-04-12 16:01:18.560759,3.915,12.5
2023-04-12 16:01:19.333561,3.461,8.75
2023-04-12 16:01:20.115832,2.495,13.75
2023-04-12 16:01:20.940837,3.661,13.75
2023-04-12 16:01:21.733913,4.048,15.0
2023-04-12 16:01:22.522713,2.962,15.0
2023-04-12 16:01:23.340098,2.989,3.75
2023-04-12 16:01:24.146673,3.707,11.25
2023-04-12 16:01:24.929641,3.560,13.75
2023-04-12 16:01:25.744159,2.728,13.75
2023-04-12 16:01:26.532724,3.219,13.75
2023-04-12 16:01:27.304846,3.724,2.5
2023-04-12 16:01:28.071841,2.495,17.5
2023-04-12 16:01:28.846650,2.972,15.0
2023-04-12 16:01:29.667783,4.315,15.0
2023-04-12 16:01:30.495741,4.065,12.5
2023-04-12 16:01:31.249623,3.087,0.0
2023-04-12 16:01:32.018233,3.675,17.5
2023-04-12 16:01:32.799832,4.610,15.0
2023-04-12 16:01:33.630003,2.916,13.75
2023-04-12 16:01:34.409198,3.141,13.75
2023-04-12 16:01:35.165215,3.879,0.0
2023-04-12 16:01:35.980255,4.669,15.0
2023-04-12 16:01:36.757776,2.975,17.5
2023-04-12 16:01:37.535637,3.357,15.0
2023-04-12 16:01:38.346106,4.242,6.25
2023-04-12 16:01:39.132790,2.407,12.5
2023-04-12 16:01:39.938363,3.167,15.0
2023-04-12 16:01:40.715473,4.085,22.5
2023-04-12 16:01:41.498780,4.179,15.0
2023-04-12 16:01:42.252630,3.052,0.0
2023-04-12 16:01:43.055436,3.445,22.5
2023-04-12 16:01:43.888499,3.885,15.0
2023-04-12 16:01:44.704763,2.599,15.0
2023-04-12 16:01:45.487133,3.095,13.75
2023-04-12 16:01:46.305385,4.263,1.25
2023-04-12 16:01:47.108638,4.110,13.75
2023-04-12 16:01:47.890539,3.549,27.5
2023-04-12 16:01:48.672119,4.056,15.0
2023-04-12 16:01:49.499880,4.436,16.25
2023-04-12 16:01:50.313063,3.124,3.75
2023-04-12 16:01:51.105374,3.209,13.75
2023-04-12 16:01:51.908293,4.096,13.75
2023-04-12 16:01:52.683501,2.927,16.25
2023-04-12 16:01:53.461497,2.840,13.75
2023-04-12 16:01:54.215286,3.579,0.0
2023-04-12 16:01:55.010542,4.056,13.75
2023-04-12 16:01:55.788946,2.848,16.25
2023-04-12 16:01:56.562148,3.190,13.75
2023-04-12 16:01:57.339268,3.990,7.5
2023-04-12 16:01:58.105726,3.313,13.75
2023-04-12 16:01:58.892674,3.296,15.0
2023-04-12 16:01:59.687413,3.682,13.75
2023-04-12 16:02:00.460217,3.900,12.5
2023-04-12 16:02:01.208103,2.646,0.0
2023-04-12 16:02:01.978235,2.936,16.25
2023-04-12 16:02:02.748496,4.022,15.0
2023-04-12 16:02:03.518080,4.373,13.75
2023-04-12 16:02:04.263232,2.573,0.0
2023-04-12 16:02:05.032805,2.808,21.25
2023-04-12 16:02:05.822159,3.774,15.0
2023-04-12 16:02:06.602646,3.359,15.0
2023-04-12 16:02:07.393254,2.869,11.25
2023-04-12 16:02:08.137133,3.753,0.0
2023-04-12 16:02:08.943761,3.431,18.75
2023-04-12 16:02:09.720184,2.986,17.5
2023-04-12 16:02:10.498296,2.972,15.0
2023-04-12 16:02:11.254666,3.633,0.0
2023-04-12 16:02:12.040956,3.502,23.75
2023-04-12 16:02:12.822370,3.398,22.5
2023-04-12 16:02:13.598879,3.893,23.75
2023-04-12 16:02:14.375309,4.677,18.75
2023-04-12 16:02:15.140566,2.445,10.0
2023-04-12 16:02:15.912326,3.120,23.75
2023-04-12 16:02:16.687695,3.375,22.5
2023-04-12 16:02:17.457463,4.041,11.25
2023-04-12 16:02:18.212849,2.584,0.0
2023-04-12 16:02:18.983852,3.299,16.25
2023-04-12 16:02:19.798216,4.377,16.25
2023-04-12 16:02:20.586185,3.757,15.0
2023-04-12 16:02:21.361606,2.773,8.75
2023-04-12 16:02:22.129651,4.200,0.0
2023-04-12 16:02:22.931806,3.581,16.25
2023-04-12 16:02:23.706506,2.811,17.5
2023-04-12 16:02:24.475278,3.394,15.0
2023-04-12 16:02:25.232084,3.569,0.0
2023-04-12 16:02:26.009280,2.945,16.25
2023-04-12 16:02:26.793162,2.777,13.75
2023-04-12 16:02:27.583269,3.589,16.25
2023-04-12 16:02:28.369521,3.866,7.5
2023-04-12 16:02:29.134117,2.727,10.0
2023-04-12 16:02:29.918232,3.389,15.0
2023-04-12 16:02:30.693175,4.181,16.25
2023-04-12 16:02:31.471380,3.902,15.0
2023-04-12 16:02:32.217754,2.597,0.0
2023-04-12 16:02:32.990272,4.011,18.75
2023-04-12 16:02:33.787992,4.541,15.0
2023-04-12 16:02:34.571997,2.962,16.25
2023-04-12 16:02:35.359903,3.029,7.5
2023-04-12 16:02:36.126744,3.346,11.25
2023-04-12 16:02:36.909352,3.497,15.0
2023-04-12 16:02:37.682348,3.228,15.0
2023-04-12 16:02:38.464461,3.619,13.75
2023-04-12 16:02:39.203091,4.401,0.0
2023-04-12 16:02:39.997133,3.528,18.75
2023-04-12 16:02:40.769059,3.000,15.0
2023-04-12 16:02:41.549543,4.921,22.5
2023-04-12 16:02:42.332517,3.501,3.75
2023-04-12 16:02:43.106121,2.897,15.0
2023-04-12 16:02:43.905457,3.999,15.0
2023-04-12 16:02:44.673130,4.184,16.25
2023-04-12 16:02:45.447281,2.892,15.0
2023-04-12 16:02:46.201315,3.271,0.0
2023-04-12 16:02:46.997858,3.829,16.25
2023-04-12 16:02:47.773205,3.662,15.0
2023-04-12 16:02:48.576343,2.825,16.25
2023-04-12 16:02:49.351691,3.187,7.5
2023-04-12 16:02:50.121523,3.119,12.5
2023-04-12 16:02:50.899843,3.138,15.0
2023-04-12 16:02:51.675889,2.812,15.0
2023-04-12 16:02:52.449300,3.712,16.25
2023-04-12 16:02:53.201518,4.563,0.0
2023-04-12 16:02:53.989057,2.931,16.25
2023-04-12 16:02:54.764086,3.220,11.25
2023-04-12 16:02:55.542566,4.195,16.25
2023-04-12 16:02:56.325029,3.479,5.0
2023-04-12 16:02:57.094799,2.503,15.0
2023-04-12 16:02:57.874493,3.793,13.75
2023-04-12 16:02:58.657336,4.099,15.0
2023-04-12 16:02:59.456512,3.271,13.75
2023-04-12 16:03:00.219482,3.277,0.0
2023-04-12 16:03:00.992658,4.658,16.25
2023-04-12 16:03:01.783640,3.806,15.0
2023-04-12 16:03:02.582139,3.073,16.25
2023-04-12 16:03:03.370686,3.830,7.5
2023-04-12 16:03:04.135925,4.108,0.0
2023-04-12 16:03:04.908949,3.037,16.25
2023-04-12 16:03:05.698788,3.145,11.25
2023-04-12 16:03:06.499553,4.924,15.0
2023-04-12 16:03:07.244299,3.801,0.0
2023-04-12 16:03:08.022836,3.163,15.0
2023-04-12 16:03:08.810044,3.953,15.0
2023-04-12 16:03:09.586508,3.925,17.5
2023-04-12 16:03:10.371095,3.361,10.0
2023-04-12 16:03:11.149621,3.002,10.0
2023-04-12 16:03:11.935701,4.531,22.5
2023-04-12 16:03:12.718562,3.683,15.0
2023-04-12 16:03:13.498488,3.196,17.5
2023-04-12 16:03:14.257062,3.391,0.0
2023-04-12 16:03:15.048575,4.075,21.25
2023-04-12 16:03:15.856664,3.406,18.75
2023-04-12 16:03:16.640677,2.758,13.75
2023-04-12 16:03:17.421262,3.634,13.75
2023-04-12 16:03:18.168315,3.676,0.0
2023-04-12 16:03:18.943278,3.374,17.5
2023-04-12 16:03:19.741791,3.592,15.0
2023-04-12 16:03:20.551309,3.958,15.0
2023-04-12 16:03:21.344637,3.603,5.0
2023-04-12 16:03:22.109496,2.489,12.5
2023-04-12 16:03:22.902458,3.914,15.0
2023-04-12 16:03:23.693945,3.471,13.75
2023-04-12 16:03:24.487417,3.099,22.5
2023-04-12 16:03:25.263606,3.513,3.75
2023-04-12 16:03:26.052990,4.765,22.5
2023-04-12 16:03:26.864408,3.302,18.75
2023-04-12 16:03:27.645441,2.991,21.25
2023-04-12 16:03:28.445201,4.253,13.75
2023-04-12 16:03:29.195034,4.000,0.0
2023-04-12 16:03:29.981274,3.805,18.75
2023-04-12 16:03:30.759219,3.267,13.75
2023-04-12 16:03:31.545322,3.824,13.75
2023-04-12 16:03:32.297151,3.664,0.0
2023-04-12 16:03:33.082106,2.681,16.25
2023-04-12 16:03:33.880175,3.764,13.75
2023-04-12 16:03:34.682972,4.196,10.0
2023-04-12 16:03:35.452175,3.048,10.0
2023-04-12 16:03:36.232025,2.989,0.0
2023-04-12 16:03:37.008561,4.034,16.25
2023-04-12 16:03:37.818095,4.276,13.75
2023-04-12 16:03:38.598638,3.213,17.5
2023-04-12 16:03:39.380801,3.658,12.5
2023-04-12 16:03:40.130254,3.918,0.0
2023-04-12 16:03:40.933442,3.010,16.25
2023-04-12 16:03:41.697789,3.174,1.25
2023-04-12 16:03:42.500217,5.086,5.0
2023-04-12 16:03:43.272929,3.979,2.5
2023-04-12 16:03:44.044710,2.926,21.25
2023-04-12 16:03:44.824485,4.068,21.25
2023-04-12 16:03:45.622569,4.823,22.5
2023-04-12 16:03:46.408324,3.681,21.25
2023-04-12 16:03:47.175428,3.351,0.0
2023-04-12 16:03:47.956172,3.971,32.5
2023-04-12 16:03:48.759794,3.896,22.5
2023-04-12 16:03:49.540368,3.501,18.75
2023-04-12 16:03:50.334925,3.928,12.5
2023-04-12 16:03:51.109742,3.901,13.75
2023-04-12 16:03:51.905876,4.031,22.5
2023-04-12 16:03:52.680483,2.929,13.75
2023-04-12 16:03:53.465282,4.650,20.0
2023-04-12 16:03:54.218709,3.807,0.0
2023-04-12 16:03:54.995082,3.110,17.5
2023-04-12 16:03:55.777501,3.671,22.5
2023-04-12 16:03:56.556758,5.129,23.75
2023-04-12 16:03:57.330700,3.760,6.25
2023-04-12 16:03:58.104063,2.877,15.0
2023-04-12 16:03:58.881947,4.134,23.75
2023-04-12 16:03:59.655781,4.230,15.0
2023-04-12 16:04:00.436824,3.491,25.0
2023-04-12 16:04:01.244027,3.594,8.75
2023-04-12 16:04:02.040578,5.012,22.5
2023-04-12 16:04:02.822997,3.629,25.0
2023-04-12 16:04:03.617352,3.314,23.75
2023-04-12 16:04:04.397849,4.516,23.75
2023-04-12 16:04:05.151378,4.668,0.0
2023-04-12 16:04:05.931062,3.894,23.75
2023-04-12 16:04:06.713124,3.170,22.5
2023-04-12 16:04:07.501866,5.492,20.0
2023-04-12 16:04:08.296775,4.275,1.25
2023-04-12 16:04:09.067892,2.919,18.75
2023-04-12 16:04:09.842203,3.882,23.75
2023-04-12 16:04:10.661036,4.860,22.5
2023-04-12 16:04:11.454370,3.945,21.25
2023-04-12 16:04:12.227589,3.306,1.25
2023-04-12 16:04:13.016567,4.113,27.5
2023-04-12 16:04:13.805962,4.217,22.5
2023-04-12 16:04:14.582452,3.440,16.25
2023-04-12 16:04:15.371617,3.610,18.75
2023-04-12 16:04:16.138261,4.616,0.0
2023-04-12 16:04:16.926769,3.184,25.0
2023-04-12 16:04:17.716913,3.233,15.0
2023-04-12 16:04:18.504590,4.663,22.5
2023-04-12 16:04:19.307410,4.862,11.25
2023-04-12 16:04:20.115641,3.161,13.75
2023-04-12 16:04:20.916408,3.913,22.5
2023-04-12 16:04:21.720376,6.612,23.75
2023-04-12 16:04:22.504401,5.018,22.5
2023-04-12 16:04:23.276224,3.193,7.5
2023-04-12 16:04:24.046654,4.605,21.25
2023-04-12 16:04:24.839266,5.182,21.25
2023-04-12 16:04:25.631728,2.641,13.75
2023-04-12 16:04:26.415614,3.754,27.5
2023-04-12 16:04:27.184888,4.147,0.0
2023-04-12 16:04:27.957710,4.058,18.75
2023-04-12 16:04:28.739272,3.830,23.75
2023-04-12 16:04:29.548604,3.865,22.5
2023-04-12 16:04:30.368250,5.065,17.5
2023-04-12 16:04:31.129712,2.881,10.0
2023-04-12 16:04:31.920309,3.242,25.0
2023-04-12 16:04:32.694513,4.715,20.0
2023-04-12 16:04:33.488010,5.487,26.25
2023-04-12 16:04:34.260456,3.037,7.5
2023-04-12 16:04:35.037714,3.342,23.75
2023-04-12 16:04:35.835416,4.245,21.25
2023-04-12 16:04:36.630081,3.848,22.5
2023-04-12 16:04:37.431419,3.714,25.0
2023-04-12 16:04:38.183764,4.390,0.0
2023-04-12 16:04:38.968227,4.658,17.5
2023-04-12 16:04:39.774120,3.296,18.75
2023-04-12 16:04:40.555982,3.957,21.25
2023-04-12 16:04:41.342971,4.477,12.5
2023-04-12 16:04:42.108236,2.806,12.5
2023-04-12 16:04:42.884913,3.062,18.75
2023-04-12 16:04:43.657131,4.612,22.5
2023-04-12 16:04:44.433558,3.928,13.75
2023-04-12 16:04:45.197030,3.177,0.0
2023-04-12 16:04:45.974778,3.395,18.75
2023-04-12 16:04:46.753694,4.393,20.0
2023-04-12 16:04:47.540852,3.896,18.75
2023-04-12 16:04:48.317869,3.280,8.75
2023-04-12 16:04:49.086767,3.339,16.25
2023-04-12 16:04:49.871325,5.013,23.75
2023-04-12 16:04:50.653584,3.517,18.75
2023-04-12 16:04:51.438244,3.708,20.0
2023-04-12 16:04:52.203810,4.813,0.0
2023-04-12 16:04:52.978908,3.223,30.0
2023-04-12 16:04:53.790796,3.131,23.75
2023-04-12 16:04:54.587768,3.823,20.0
2023-04-12 16:04:55.364547,4.543,13.75
2023-04-12 16:04:56.140271,4.009,0.0
2023-04-12 16:04:56.927039,3.071,21.25
2023-04-12 16:04:57.748203,4.319,20.0
2023-04-12 16:04:58.541183,5.056,18.75
2023-04-12 16:04:59.333639,3.219,8.75
2023-04-12 16:05:00.107823,3.516,13.75
2023-04-12 16:05:00.895275,4.518,16.25
2023-04-12 16:05:01.708947,3.959,20.0
2023-04-12 16:05:02.494875,4.011,18.75
2023-04-12 16:05:03.266004,4.178,2.5
2023-04-12 16:05:04.063482,5.003,20.0
2023-04-12 16:05:04.845121,3.686,32.5
2023-04-12 16:05:05.623784,3.342,17.5
2023-04-12 16:05:06.412835,5.025,21.25
2023-04-12 16:05:07.185488,3.825,0.0
2023-04-12 16:05:07.974525,2.710,28.75
2023-04-12 16:05:08.773692,4.018,22.5
2023-04-12 16:05:09.554931,4.335,23.75
2023-04-12 16:05:10.359701,3.710,11.25
2023-04-12 16:05:11.127968,2.920,11.25
2023-04-12 16:05:11.920611,4.216,23.75
2023-04-12 16:05:12.703841,4.115,26.25
2023-04-12 16:05:13.491271,3.127,15.0
2023-04-12 16:05:14.279663,4.427,6.25
2023-04-12 16:05:15.044195,4.391,22.5
2023-04-12 16:05:15.843544,3.587,22.5
2023-04-12 16:05:16.613746,2.817,23.75
2023-04-12 16:05:17.396087,3.931,21.25
2023-04-12 16:05:18.150370,4.155,0.0
2023-04-12 16:05:18.924660,3.408,17.5
2023-04-12 16:05:19.708143,3.712,22.5
2023-04-12 16:05:20.506034,5.210,23.75
2023-04-12 16:05:21.336142,3.911,11.25
2023-04-12 16:05:22.114360,2.707,12.5
2023-04-12 16:05:22.895218,5.077,25.0
2023-04-12 16:05:23.686551,4.945,23.75
2023-04-12 16:05:24.460716,2.897,22.5
2023-04-12 16:05:25.236872,3.428,0.0
2023-04-12 16:05:26.031432,3.799,22.5
2023-04-12 16:05:26.843424,3.347,15.0
2023-04-12 16:05:27.622371,3.839,23.75
2023-04-12 16:05:28.410100,4.298,20.0
2023-04-12 16:05:29.197775,4.528,0.0
2023-04-12 16:05:30.003767,2.851,28.75
2023-04-12 16:05:30.783396,3.668,21.25
2023-04-12 16:05:31.597166,4.716,21.25
2023-04-12 16:05:32.382506,3.965,20.0
2023-04-12 16:05:33.189161,3.907,2.5
2023-04-12 16:05:33.968149,4.500,31.25
2023-04-12 16:05:34.769660,4.702,28.75
2023-04-12 16:05:35.569935,2.931,15.0
2023-04-12 16:05:36.347230,3.107,15.0
2023-04-12 16:05:37.120051,3.950,13.75
